,Problem,Python Code

2077,How to get weighted random choice in Python,"import random
  
  
sampleList = [100, 200, 300, 400, 500]
  
randomList = random.choices(
  sampleList, weights=(10, 20, 30, 40, 50), k=5)
  
print(randomList)"

2078,Multithreaded Priority Queue in Python,"import queue
import threading
import time
  
thread_exit_Flag = 0
  
class sample_Thread (threading.Thread):
   def __init__(self, threadID, name, q):
      threading.Thread.__init__(self)
      self.threadID = threadID
      self.name = name
      self.q = q
   def run(self):
      print (""initializing "" + self.name)
      process_data(self.name, self.q)
      print (""Exiting "" + self.name)
  
# helper function to process data        
def process_data(threadName, q):
   while not thread_exit_Flag:
      queueLock.acquire()
      if not workQueue.empty():
         data = q.get()
         queueLock.release()
         print (""% s processing % s"" % (threadName, data))
      else:
         queueLock.release()
         time.sleep(1)
  
thread_list = [""Thread-1"", ""Thread-2"", ""Thread-3""]
name_list = [""A"", ""B"", ""C"", ""D"", ""E""]
queueLock = threading.Lock()
workQueue = queue.Queue(10)
threads = []
threadID = 1
  
# Create new threads
for thread_name in thread_list:
   thread = sample_Thread(threadID, thread_name, workQueue)
   thread.start()
   threads.append(thread)
   threadID += 1
  
# Fill the queue
queueLock.acquire()
for items in name_list:
   workQueue.put(items)
  
queueLock.release()
  
# Wait for the queue to empty
while not workQueue.empty():
   pass
  
# Notify threads it's time to exit
thread_exit_Flag = 1
  
# Wait for all threads to complete
for t in threads:
   t.join()
print (""Exit Main Thread"")"

2079,How to Add padding to a tkinter widget only on one side  in Python,"# Python program to add padding
# to a widget only on left-side
  
# Import the library tkinter
from tkinter import *
  
# Create a GUI app
app = Tk()
  
# Give title to your GUI app
app.title(""Vinayak App"")
  
# Maximize the window screen
width = app.winfo_screenwidth()
height = app.winfo_screenheight()
app.geometry(""%dx%d"" % (width, height))
  
# Construct the label in your app
l1 = Label(app, text='Geeks For Geeks')
  
# Give the leftmost padding
l1.grid(padx=(200, 0), pady=(0, 0))
  
# Make the loop for displaying app
app.mainloop()"

2080,How to switch to new window in Selenium for Python,"# import modules
from selenium import webdriver  
import time  
  
# provide the path for chromedriver
PATH = ""C:/chromedriver.exe""  
  
# pass on the path to driver for working
driver = webdriver.Chrome(PATH)  "

2081,Write a Python program to Longest Substring Length of K,"# Python3 code to demonstrate working of 
# Longest Substring of K
# Using loop
  
# initializing string
test_str = 'abcaaaacbbaa'
  
# printing original String
print(""The original string is : "" + str(test_str))
  
# initializing K 
K = 'a'
  
cnt = 0
res = 0
for idx in range(len(test_str)):
      
    # increment counter on checking
    if test_str[idx] == K:
        cnt += 1
    else:
        cnt = 0
          
    # retaining max
    res = max(res, cnt)
  
# printing result 
print(""The Longest Substring Length : "" + str(res)) "

2082,Write a Python program to Multiply all numbers in the list (4 different ways),"# Python program to multiply all values in the
# list using traversal


def multiplyList(myList) :
     
    # Multiply elements one by one
    result = 1
    for x in myList:
         result = result * x
    return result
     
# Driver code
list1 = [1, 2, 3]
list2 = [3, 2, 4]
print(multiplyList(list1))
print(multiplyList(list2))"

2083,How to search and replace text in a file in Python ,"# creating a variable and storing the text
# that we want to search
search_text = ""dummy""
  
# creating a variable and storing the text
# that we want to add
replace_text = ""replaced""
  
# Opening our text file in read only
# mode using the open() function
with open(r'SampleFile.txt', 'r') as file:
  
    # Reading the content of the file
    # using the read() function and storing
    # them in a new variable
    data = file.read()
  
    # Searching and replacing the text
    # using the replace() function
    data = data.replace(search_text, replace_text)
  
# Opening our text file in write only
# mode to write the replaced content
with open(r'SampleFile.txt', 'w') as file:
  
    # Writing the replaced data in our
    # text file
    file.write(data)
  
# Printing Text replaced
print(""Text replaced"")"

2084,Convert CSV to JSON using Python,"import csv
import json




# Function to convert a CSV to JSON
# Takes the file paths as arguments
def make_json(csvFilePath, jsonFilePath):
     
    # create a dictionary
    data = {}
     
    # Open a csv reader called DictReader
    with open(csvFilePath, encoding='utf-8') as csvf:
        csvReader = csv.DictReader(csvf)
         
        # Convert each row into a dictionary
        # and add it to data
        for rows in csvReader:
             
            # Assuming a column named 'No' to
            # be the primary key
            key = rows['No']
            data[key] = rows


    # Open a json writer, and use the json.dumps()
    # function to dump data
    with open(jsonFilePath, 'w', encoding='utf-8') as jsonf:
        jsonf.write(json.dumps(data, indent=4))
         
# Driver Code


# Decide the two file paths according to your
# computer system
csvFilePath = r'Names.csv'
jsonFilePath = r'Names.json'


# Call the make_json function
make_json(csvFilePath, jsonFilePath)"

2085,How to Print Multiple Arguments in Python,"def GFG(name, num):
    print(""Hello from "", name + ', ' + num)
  
  
GFG(""geeks for geeks"", ""25"")"

2086,Write a Python program to Remove duplicate values across Dictionary Values,"# Python3 code to demonstrate working of 
# Remove duplicate values across Dictionary Values
# Using Counter() + list comprehension
from collections import Counter
  
# initializing dictionary
test_dict = {'Manjeet' : [1, 4, 5, 6],
            'Akash' : [1, 8, 9],
            'Nikhil': [10, 22, 4],
            'Akshat': [5, 11, 22]}
  
# printing original dictionary
print(""The original dictionary : "" + str(test_dict))
  
# Remove duplicate values across Dictionary Values
# Using Counter() + list comprehension
cnt = Counter()
for idx in test_dict.values():
    cnt.update(idx)
res = {idx: [key for key in j if cnt[key] == 1] 
               for idx, j in test_dict.items()}
  
# printing result 
print(""Uncommon elements records : "" + str(res)) "

2087,How to check horoscope using Python ,"import requests
from bs4 import BeautifulSoup"

2088,Write a Python program to Adding Tuple to List and vice – versa,"# Python3 code to demonstrate working of
# Adding Tuple to List and vice - versa
# Using += operator (list + tuple)


# initializing list
test_list = [5, 6, 7]


# printing original list
print(""The original list is : "" + str(test_list))


# initializing tuple
test_tup = (9, 10)


# Adding Tuple to List and vice - versa
# Using += operator (list + tuple)
test_list += test_tup


# printing result
print(""The container after addition : "" + str(test_list))"

2089,How to check if a Python variable exists,"def func():
  
    # defining local variable
    a_variable = 0
  
    # using locals() function 
    # for checking existence in symbol table
    is_local_var = ""a_variable"" in locals()
  
    # printing result
    print(is_local_var)
  
# driver code
func()"

2090,Write a Python Program for Binary Insertion Sort,"# Python Program implementation  
# of binary insertion sort
  
def binary_search(arr, val, start, end):
    # we need to distinugish whether we should insert
    # before or after the left boundary.
    # imagine [0] is the last step of the binary search
    # and we need to decide where to insert -1
    if start == end:
        if arr[start] > val:
            return start
        else:
            return start+1
  
    # this occurs if we are moving beyond left\'s boundary
    # meaning the left boundary is the least position to
    # find a number greater than val
    if start > end:
        return start
  
    mid = (start+end)/2
    if arr[mid] < val:
        return binary_search(arr, val, mid+1, end)
    elif arr[mid] > val:
        return binary_search(arr, val, start, mid-1)
    else:
        return mid
  
def insertion_sort(arr):
    for i in xrange(1, len(arr)):
        val = arr[i]
        j = binary_search(arr, val, 0, i-1)
        arr = arr[:j] + [val] + arr[j:i] + arr[i+1:]
    return arr
  
print(""Sorted array:"")
print insertion_sort([37, 23, 0, 17, 12, 72, 31,
                        46, 100, 88, 54])
  
# Code contributed by Mohit Gupta_OMG "

2091,Write a Python program to numpy.isin() method,"# import numpy
import numpy as np
  
# using numpy.isin() method
gfg1 = np.array([1, 2, 3, 4, 5])
lis = [1, 3, 5]
gfg = np.isin(gfg1, lis)
  
print(gfg)"

2092,"Calculate inner, outer, and cross products of matrices and vectors using NumPy in Python","# Python Program illustrating
# numpy.inner() method
import numpy as np
  
# Vectors
a = np.array([2, 6])
b = np.array([3, 10])
print(""Vectors :"")
print(""a = "", a)
print(""\nb = "", b)
  
# Inner Product of Vectors
print(""\nInner product of vectors a and b ="")
print(np.inner(a, b))
  
print(""---------------------------------------"")
  
# Matrices
x = np.array([[2, 3, 4], [3, 2, 9]])
y = np.array([[1, 5, 0], [5, 10, 3]])
print(""\nMatrices :"")
print(""x ="", x)
print(""\ny ="", y)
  
# Inner product of matrices
print(""\nInner product of matrices x and y ="")
print(np.inner(x, y))"

2093,"Write a Python program to Get number of characters, words, spaces and lines in a file","# Python implementation to compute
# number of characters, words, spaces
# and lines in a file
  
# Function to count number 
# of characters, words, spaces 
# and lines in a file
def counter(fname):
  
    # variable to store total word count
    num_words = 0
      
    # variable to store total line count
    num_lines = 0
      
    # variable to store total character count
    num_charc = 0
      
    # variable to store total space count
    num_spaces = 0
      
    # opening file using with() method
    # so that file gets closed 
    # after completion of work
    with open(fname, 'r') as f:
          
        # loop to iterate file
        # line by line
        for line in f:
              
            # incrementing value of 
            # num_lines with each 
            # iteration of loop to
            # store total line count 
            num_lines += 1
              
            # declaring a variable word
            # and assigning its value as Y
            # because every file is 
            # supposed to start with 
            # a word or a character
            word = 'Y'
              
            # loop to iterate every
            # line letter by letter
            for letter in line:
                  
                # condition to check 
                # that the encountered character
                # is not white space and a word
                if (letter != ' ' and word == 'Y'):
                      
                    # incrementing the word
                    # count by 1
                    num_words += 1
                      
                    # assigning value N to 
                    # variable word because until
                    # space will not encounter
                    # a word can not be completed
                    word = 'N'
                      
                # condition to check 
                # that the encountered character
                # is a white space
                elif (letter == ' '):
                      
                    # incrementing the space
                    # count by 1
                    num_spaces += 1
                      
                    # assigning value Y to
                    # variable word because after
                    # white space a word
                    # is supposed to occur
                    word = 'Y'
                      
                # loop to iterate every 
                # letter character by 
                # character
                for i in letter:
                      
                    # condition to check 
                    # that the encountered character 
                    # is not  white space and not
                    # a newline character
                    if(i !="" "" and i !=""\n""):
                          
                        # incrementing character
                        # count by 1
                        num_charc += 1
                          
    # printing total word count 
    print(""Number of words in text file: "", num_words)
      
    # printing total line count
    print(""Number of lines in text file: "", num_lines)
      
    # printing total character count
    print('Number of characters in text file: ', num_charc)
      
    # printing total space count
    print('Number of spaces in text file: ', num_spaces)
      
# Driver Code: 
if __name__ == '__main__': 
    fname = 'File1.txt'
    try: 
        counter(fname) 
    except: 
        print('File not found')"

2094,Split a text column into two columns in Pandas DataFrame in Python,"# import Pandas as pd
import pandas as pd
   
# create a new data frame
df = pd.DataFrame({'Name': ['John Larter', 'Robert Junior', 'Jonny Depp'],
                   'Age':[32, 34, 36]})
   
print(""Given Dataframe is :\n"",df)
   
# bydefault splitting is done on the basis of single space.
print(""\nSplitting 'Name' column into two different columns :\n"",
                                  df.Name.str.split(expand=True))"

2095,Write a Python program to Creating DataFrame from dict of narray/lists,"# Python code demonstrate creating
# DataFrame from dict narray / lists
# By default addresses.


import pandas as pd


# initialise data of lists.
data = {'Category':['Array', 'Stack', 'Queue'],
        'Marks':[20, 21, 19]}


# Create DataFrame
df = pd.DataFrame(data)


# Print the output.
print(df )"

2096,Write a Python program to Numpy np.eigvals() method,"# import numpy
from numpy import linalg as LA
  
# using np.eigvals() method
gfg = LA.eigvals([[1, 2], [3, 4]])
  
print(gfg)"

2097,Saving a Networkx graph in GEXF format and visualize using Gephi in Python,"# importing the required module
import networkx as nx


# making a simple graph with 1 node.
G = nx.path_graph(10)


# saving graph created above in gexf format
nx.write_gexf(G, ""geeksforgeeks.gexf"")"

2098,How to Sort CSV by multiple columns in Python ,"# importing pandas package
import pandas as pd
  
# making data frame from csv file
data = pd.read_csv(""diamonds.csv"")
  
# sorting data frame by a column
data.sort_values(""carat"", axis=0, ascending=True,
                 inplace=True, na_position='first')
  
# display
data.head(10)"

2099,Write a Python program to Extract Symmetric Tuples,"# Python3 code to demonstrate working of 
# Extract Symmetric Tuples
# Using dictionary comprehension + set()
  
# initializing list
test_list = [(6, 7), (2, 3), (7, 6), (9, 8), (10, 2), (8, 9)]
  
# printing original list
print(""The original list is : "" + str(test_list))
  
# Extract Symmetric Tuples
# Using dictionary comprehension + set()
temp = set(test_list) & {(b, a) for a, b in test_list}
res = {(a, b) for a, b in temp if a < b}
  
# printing result 
print(""The Symmetric tuples : "" + str(res)) "

2100,Write a Python program to Remove keys with substring values,"# Python3 code to demonstrate working of 
# Remove keys with substring values
# Using any() + generator expression
  
# initializing dictionary
test_dict = {1 : 'Gfg is best for geeks', 2 : 'Gfg is good', 3 : 'I love Gfg'}
  
# printing original dictionary
print(""The original dictionary : "" + str(test_dict))
  
# initializing substrings
sub_list = ['love', 'good']
  
# Remove keys with substring values
# Using any() + generator expression
res = dict()
for key, val in test_dict.items():
   if not any(ele in val for ele in sub_list):
       res[key] = val
         
# printing result 
print(""Filtered Dictionary : "" + str(res)) "

2101,numpy string operations | upper() function in Python,"# Python Program explaining
# numpy.char.upper() function 
  
import numpy as geek 
  
  
in_arr = geek.array(['p4q r', '4q rp', 'q rp4', 'rp4q'])
print (""input array : "", in_arr)
  
out_arr = geek.char.upper(in_arr)
print (""output uppercased array :"", out_arr)"

2102,Map function and Lambda expression in Python to replace characters,"# Function to replace a character c1 with c2 
# and c2 with c1 in a string S 
  
def replaceChars(input,c1,c2):
  
     # create lambda to replace c1 with c2, c2 
     # with c1 and other will remain same 
     # expression will be like ""lambda x:
     # x if (x!=c1 and x!=c2) else c1 if (x==c2) else c2""
     # and map it onto each character of string
     newChars = map(lambda x: x if (x!=c1 and x!=c2) else \
                c1 if (x==c2) else c2,input)
  
     # now join each character without space
     # to print resultant string
     print (''.join(newChars))
  
# Driver program
if __name__ == ""__main__"":
    input = 'grrksfoegrrks'
    c1 = 'e'
    c2 = 'r'
    replaceChars(input,c1,c2)"

2103,Validate an IP address using Python without using RegEx,"# Python program to verify IP without using RegEx


# explicit function to verify IP
def isValidIP(s):


    # check number of periods
    if s.count('.') != 3:
        return 'Invalid Ip address'


    l = list(map(str, s.split('.')))


    # check range of each number between periods
    for ele in l:
        if int(ele) < 0 or int(ele) > 255:
            return 'Invalid Ip address'


    return 'Valid Ip address'




# Driver Code
print(isValidIP('666.1.2.2'))"

2104,Write a Python program to Consecutive characters frequency,"# Python3 code to demonstrate working of 
# Consecutive characters frequency
# Using list comprehension + groupby()
from itertools import groupby
  
# initializing string
test_str = ""geekksforgggeeks""
  
# printing original string
print(""The original string is : "" + test_str)
  
# Consecutive characters frequency
# Using list comprehension + groupby()
res = [len(list(j)) for _, j in groupby(test_str)]
  
# printing result 
print(""The Consecutive characters frequency : "" + str(res)) "

2105,How to save a NumPy array to a text file in Python,"# Program to save a NumPy array to a text file


# Importing required libraries
import numpy


# Creating an array
List = [1, 2, 3, 4, 5]
Array = numpy.array(List)


# Displaying the array
print('Array:\n', Array)
file = open(""file1.txt"", ""w+"")


# Saving the array in a text file
content = str(Array)
file.write(content)
file.close()


# Displaying the contents of the text file
file = open(""file1.txt"", ""r"")
content = file.read()


print(""\nContent in file1.txt:\n"", content)
file.close()"

2106,Select any row from a Dataframe using iloc[] and iat[] in Pandas in Python,"import pandas as pd
   
# Create the dataframe
df = pd.DataFrame({'Date':['10/2/2011', '11/2/2011', '12/2/2011', '13/2/11'],
                    'Event':['Music', 'Poetry', 'Theatre', 'Comedy'],
                    'Cost':[10000, 5000, 15000, 2000]})


# Create an empty list
Row_list =[]
   
# Iterate over each row
for i in range((df.shape[0])):
   
    # Using iloc to access the values of 
    # the current row denoted by ""i""
    Row_list.append(list(df.iloc[i, :]))
   
# Print the first 3 elements
print(Row_list[:3])"

2107,How to multiply a polynomial to another using NumPy in Python,"# importing package
import numpy
  
# define the polynomials
# p(x) = 5(x**2) + (-2)x +5
  
px = (5, -2, 5)
# q(x) = 2(x**2) + (-5)x +2
qx = (2, -5, 2)
  
# mul the polynomials
rx = numpy.polynomial.polynomial.polymul(px, qx)
  
# print the resultant polynomial
print(rx)"

2108,Creating a Pandas Series from Dictionary in Python,"# import the pandas lib as pd
import pandas as pd
  
# create a dictionary
dictionary = {'A' : 10, 'B' : 20, 'C' : 30}
  
# create a series
series = pd.Series(dictionary)
  
print(series)"

2109,Compute the median of the flattened NumPy array in Python,"# importing numpy as library
import numpy as np
  
  
# creating 1 D array with odd no of 
# elements
x_odd = np.array([1, 2, 3, 4, 5, 6, 7])
print(""\nPrinting the Original array:"")
print(x_odd)
  
# calculating median
med_odd = np.median(x_odd)
print(""\nMedian of the array that contains \
odd no of elements:"")
print(med_odd)"

2110,How to check whether specified values are present in NumPy array in Python,"# importing Numpy package
import numpy as np
  
# creating a Numpy array
n_array = np.array([[2, 3, 0],
                    [4, 1, 6]])
  
print(""Given array:"")
print(n_array)
  
# Checking whether specific values
# are present in ""n_array"" or not
print(2 in n_array)
print(0 in n_array)
print(6 in n_array)
print(50 in n_array)
print(10 in n_array)"

2111,Write a Python program to Possible Substring count from String,"# Python3 code to demonstrate working of
# Possible Substring count from String
# Using min() + list comprehension + count()


# initializing string
test_str = ""gekseforgeeks""


# printing original string
print(""The original string is : "" + str(test_str))


# initializing arg string
arg_str = ""geeks""


# using min and count to get minimum possible
# occurrence of character
res = min(test_str.count(char) // arg_str.count(char) for char in set(arg_str))


# printing result
print(""Possible substrings count : "" + str(res))"

2112,Create a Numpy array filled with all ones in Python,"# Python Program to create array with all ones
import numpy as geek 
  
a = geek.ones(3, dtype = int) 
print(""Matrix a : \n"", a) 
  
b = geek.ones([3, 3], dtype = int) 
print(""\nMatrix b : \n"", b) "

2113,How to check which Button was clicked in Tkinter  in Python,"# Python program to determine which
# button was pressed in tkinter
  
# Import the library tkinter
from tkinter import *
  
# Create a GUI app
app = Tk()
  
# Create a function with one paramter, i.e., of 
# the text you want to show when button is clicked
def which_button(button_press):
    # Printing the text when a button is clicked
    print(button_press)
  
  
# Creating and displaying of button b1
b1 = Button(app, text=""Apple"",
            command=lambda m=""It is an apple"": which_button(m))
  
b1.grid(padx=10, pady=10)
  
# Creating and displaying of button b2
b2 = Button(app, text=""Banana"",
            command=lambda m=""It is a banana"": which_button(m))
b2.grid(padx=10, pady=10)
  
# Make the infinite loop for displaying the app
app.mainloop()"

2114,Make a Pandas DataFrame with two-dimensional list | Python,"# import pandas as pd 
import pandas as pd  
      
# List1  
lst = [['Geek', 25], ['is', 30], 
       ['for', 26], ['Geeksforgeeks', 22]] 
  
# creating df object with columns specified    
df = pd.DataFrame(lst, columns =['Tag', 'number']) 
print(df )"

2115,Write a Python program to Convert a list of Tuples into Dictionary,"# Python code to convert into dictionary
  
def Convert(tup, di):
    for a, b in tup:
        di.setdefault(a, []).append(b)
    return di
      
# Driver Code    
tups = [(""akash"", 10), (""gaurav"", 12), (""anand"", 14), 
     (""suraj"", 20), (""akhil"", 25), (""ashish"", 30)]
dictionary = {}
print (Convert(tups, dictionary))"

2116,Bisect Algorithm Functions in Python,"# Python code to demonstrate the working of
# bisect(), bisect_left() and bisect_right()
  
# importing ""bisect"" for bisection operations
import bisect
  
# initializing list
li = [1, 3, 4, 4, 4, 6, 7]
  
# using bisect() to find index to insert new element
# returns 5 ( right most possible index )
print (""The rightmost index to insert, so list remains sorted is  : "", end="""")
print (bisect.bisect(li, 4))
  
# using bisect_left() to find index to insert new element
# returns 2 ( left most possible index )
print (""The leftmost index to insert, so list remains sorted is  : "", end="""")
print (bisect.bisect_left(li, 4))
  
# using bisect_right() to find index to insert new element
# returns 4 ( right most possible index )
print (""The rightmost index to insert, so list remains sorted is  : "", end="""")
print (bisect.bisect_right(li, 4, 0, 4))"

2117,Handling missing keys in Python dictionaries,"# Python code to demonstrate Dictionary and
# missing value error


# initializing Dictionary
d = { 'a' : 1 , 'b' : 2 }


# trying to output value of absent key
print (""The value associated with 'c' is : "")
print (d['c'])"

2118,Construct a DataFrame in Pandas using string data in Python,"# importing pandas as pd
import pandas as pd
  
# import the StrinIO function
# from io module
from io import StringIO
  
# wrap the string data in StringIO function
StringData = StringIO(""""""Date;Event;Cost
    10/2/2011;Music;10000
    11/2/2011;Poetry;12000
    12/2/2011;Theatre;5000
    13/2/2011;Comedy;8000
    """""")
  
# let's read the data using the Pandas
# read_csv() function
df = pd.read_csv(StringData, sep ="";"")
  
# Print the dataframe
print(df)"

2119,Write a Python program to sort a list of tuples alphabetically,"# Python program to sort a
# list of tuples alphabetically
  
  
# Function to sort the list of
# tuples
  
def SortTuple(tup):
      
    # Getting the length of list 
    # of tuples
    n = len(tup)
      
    for i in range(n):
        for j in range(n-i-1):
              
            if tup[j][0] > tup[j + 1][0]:
                tup[j], tup[j + 1] = tup[j + 1], tup[j]
                  
    return tup
      
# Driver's code
  
tup = [(""Amana"", 28), (""Zenat"", 30), (""Abhishek"", 29),
        (""Nikhil"", 21), (""B"", ""C"")]
          
print(SortTuple(tup))"

2120,numpy string operations | lower() function in Python,"# Python Program explaining
# numpy.char.lower() function 
  
import numpy as geek 
  
  
in_arr = geek.array(['P4Q R', '4Q RP', 'Q RP4', 'RP4Q'])
print (""input array : "", in_arr)
  
out_arr = geek.char.lower(in_arr)
print (""output lowercased array :"", out_arr)"

2121,numpy.random.laplace() in Python,"# import numpy 
import numpy as np
import matplotlib.pyplot as plt
  
# Using numpy.random.laplace() method
gfg = np.random.laplace(1.45, 15, 1000)
  
count, bins, ignored = plt.hist(gfg, 30, density = True)
plt.show()"

2122,Convert class object to JSON in Python,"# import required packages
import json
  
# custom class
class Student:
    def __init__(self, roll_no, name, batch):
        self.roll_no = roll_no
        self.name = name
        self.batch = batch
  
  
class Car:
    def __init__(self, brand, name, batch):
        self.brand = brand
        self.name = name
        self.batch = batch
  
  
# main function
if __name__ == ""__main__"":
    
    # create two new student objects
    s1 = Student(""85"", ""Swapnil"", ""IMT"")
    s2 = Student(""124"", ""Akash"", ""IMT"")
  
    # create two new car objects
    c1 = Car(""Honda"", ""city"", ""2005"")
    c2 = Car(""Honda"", ""Amaze"", ""2011"")
  
    # convert to JSON format
    jsonstr1 = json.dumps(s1.__dict__)
    jsonstr2 = json.dumps(s2.__dict__)
    jsonstr3 = json.dumps(c1.__dict__)
    jsonstr4 = json.dumps(c2.__dict__)
  
    # print created JSON objects
    print(jsonstr1)
    print(jsonstr2)
    print(jsonstr3)
    print(jsonstr4)"

2123,Write a Python Program for Bitonic Sort,"# Python program for Bitonic Sort. Note that this program
# works only when size of input is a power of 2.


# The parameter dir indicates the sorting direction, ASCENDING
# or DESCENDING; if (a[i] > a[j]) agrees with the direction,
# then a[i] and a[j] are interchanged.*/
def compAndSwap(a, i, j, dire):
    if (dire==1 and a[i] > a[j]) or (dire==0 and a[i] > a[j]):
        a[i],a[j] = a[j],a[i]


# It recursively sorts a bitonic sequence in ascending order,
# if dir = 1, and in descending order otherwise (means dir=0).
# The sequence to be sorted starts at index position low,
# the parameter cnt is the number of elements to be sorted.
def bitonicMerge(a, low, cnt, dire):
    if cnt > 1:
        k = cnt/2
        for i in range(low , low+k):
            compAndSwap(a, i, i+k, dire)
        bitonicMerge(a, low, k, dire)
        bitonicMerge(a, low+k, k, dire)


# This function first produces a bitonic sequence by recursively
# sorting its two halves in opposite sorting orders, and then
# calls bitonicMerge to make them in the same order
def bitonicSort(a, low, cnt,dire):
    if cnt > 1:
          k = cnt/2
          bitonicSort(a, low, k, 1)
          bitonicSort(a, low+k, k, 0)
          bitonicMerge(a, low, cnt, dire)


# Caller of bitonicSort for sorting the entire array of length N
# in ASCENDING order
def sort(a,N, up):
    bitonicSort(a,0, N, up)


# Driver code to test above
a = [3, 7, 4, 8, 6, 2, 1, 5]
n = len(a)
up = 1


sort(a, n, up)
print (""\n\nSorted array is"")
for i in range(n):
    print(""%d"" %a[i]),"

2124,Write a Python program to Ways to remove a key from dictionary,"# Python code to demonstrate
# removal of dict. pair 
# using del
  
# Initializing dictionary
test_dict = {""Arushi"" : 22, ""Anuradha"" : 21, ""Mani"" : 21, ""Haritha"" : 21}
  
# Printing dictionary before removal
print (""The dictionary before performing remove is : "" + str(test_dict))
  
# Using del to remove a dict
# removes Mani
del test_dict['Mani']
  
# Printing dictionary after removal
print (""The dictionary after remove is : "" + str(test_dict))
  
# Using del to remove a dict
# raises exception
del test_dict['Manjeet']"

2125,Write a Python Program for Gnome Sort,"# Python program to implement Gnome Sort


# A function to sort the given list using Gnome sort
def gnomeSort( arr, n):
    index = 0
    while index < n:
        if index == 0:
            index = index + 1
        if arr[index] >= arr[index - 1]:
            index = index + 1
        else:
            arr[index], arr[index-1] = arr[index-1], arr[index]
            index = index - 1


    return arr


# Driver Code
arr = [ 34, 2, 10, -9]
n = len(arr)


arr = gnomeSort(arr, n)
print ""Sorted sequence after applying Gnome Sort :"",
for i in arr:
    print i,


# Contributed By Harshit Agrawal"

2126,Reverse words in a given String in Python,"# Function to reverse words of string 
  
def rev_sentence(sentence): 
  
    # first split the string into words 
    words = sentence.split(' ') 
  
    # then reverse the split string list and join using space 
    reverse_sentence = ' '.join(reversed(words)) 
  
    # finally return the joined string 
    return reverse_sentence 
  
if __name__ == ""__main__"": 
    input = 'geeks quiz practice code'
    print (rev_sentence(input))"

2127,Write a Python program to Row-wise element Addition in Tuple Matrix,"# Python3 code to demonstrate working of 
# Row-wise element Addition in Tuple Matrix
# Using enumerate() + list comprehension
  
# initializing list
test_list = [[('Gfg', 3), ('is', 3)], [('best', 1)], [('for', 5), ('geeks', 1)]]
  
# printing original list
print(""The original list is : "" + str(test_list))
  
# initializing Custom eles
cus_eles = [6, 7, 8]
  
# Row-wise element Addition in Tuple Matrix
# Using enumerate() + list comprehension
res = [[sub + (cus_eles[idx], ) for sub in val] for idx, val in enumerate(test_list)]
  
# printing result 
print(""The matrix after row elements addition : "" + str(res)) "

2128,Write a Python Program to print hollow half diamond hash pattern,"# python program to print 
# hollow half diamond star
  
  
# function to print hollow
# half diamond star
def hollow_half_diamond(N):
      
    # this for loop is for 
    # printing upper half 
    for i in range( 1, N + 1):
        for j in range(1, i + 1):
              
            # this is the condition to 
            # print ""#"" only on the
            # boundaries
            if i == j or j == 1:
                print(""#"", end ="" "")
                  
            # print "" ""(space) on the rest
            # of the area
            else:
                print("" "", end ="" "")
        print()
      
    # this for loop is to print lower half
    for i in range(N - 1, 0, -1):
          
        for j in range(1, i + 1):
              
            if j == 1 or i == j:
                print(""#"", end ="" "")
              
            else:
                print("" "", end ="" "")
          
        print()
  
# Driver Code
if __name__ == ""__main__"":
    N = 7
    hollow_half_diamond( N )
  "

2129,Compute the condition number of a given matrix using NumPy in Python,"# Importing library
import numpy as np
  
# Creating a 2X2 matrix
matrix = np.array([[4, 2], [3, 1]])
  
print(""Original matrix:"")
print(matrix)
  
# Output
result =  np.linalg.cond(matrix)
  
print(""Condition number of the matrix:"")
print(result)"

2130,How to extract paragraph from a website and save it as a text file in Python,"import urllib.request
from bs4 import BeautifulSoup
  
# here we have to pass url and path
# (where you want to save ur text file)
urllib.request.urlretrieve(""https://www.geeksforgeeks.org/grep-command-in-unixlinux/?ref=leftbar-rightbar"",
                           ""/home/gpt/PycharmProjects/pythonProject1/test/text_file.txt"")
  
file = open(""text_file.txt"", ""r"")
contents = file.read()
soup = BeautifulSoup(contents, 'html.parser')
  
f = open(""test1.txt"", ""w"")
  
# traverse paragraphs from soup
for data in soup.find_all(""p""):
    sum = data.get_text()
    f.writelines(sum)
  
f.close()"

2131,Write a Python program to Minimum number of subsets with distinct elements using Counter,"# Python program to find Minimum number of 
# subsets with distinct elements using Counter
  
# function to find Minimum number of subsets 
# with distinct elements
from collections import Counter
  
def minSubsets(input):
  
     # calculate frequency of each element
     freqDict = Counter(input)
  
     # get list of all frequency values
     # print maximum from it 
     print (max(freqDict.values()))
  
# Driver program
if __name__ == ""__main__"":
    input = [1, 2, 3, 3]
    minSubsets(input)"

2132,How to add one polynomial to another using NumPy in Python,"# importing package
import numpy
  
# define the polynomials
# p(x) = 5(x**2) + (-2)x +5
px = (5,-2,5)
  
# q(x) = 2(x**2) + (-5)x +2
qx = (2,-5,2)
  
# add the polynomials
rx = numpy.polynomial.polynomial.polyadd(px,qx)
  
# print the resultant polynomial
print(rx)"

2133,Write a Python program to Numpy matrix.mean(),"# import the important module in python
import numpy as np
          
# make matrix with numpy
gfg = np.matrix('[64, 1; 12, 3]')
          
# applying matrix.mean() method
geeks = gfg.mean()
    
print(geeks)"
